coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
77.29,0.66,21.84,1.24,3.517,30.0,6086.2,1.94,0.017,15.02,157.6,12.39,15.216,117.8,1
77.0,1.79,21.85,1.29,3.497,31.57,6215.7,1.54,0.0293,15.53,169.5,11.85,15.125,115.9,0
76.96,1.2,21.31,0.16,3.537,29.56,6536.8,2.01,0.0599,15.2,182.0,11.48,15.121,115.3,0
77.63,1.107,22.23,0.33,3.456,31.54,5879.1,2.86,0.0214,15.12,163.6,12.17,15.147,121.3,0
77.26,0.886,22.03,1.39,3.525,30.69,6147.2,1.75,0.0599,14.84,166.9,12.76,14.935,125.4,0
79.31,1.183,22.16,0.91,3.563,30.1,5916.1,2.52,0.0909,14.83,163.5,10.1,15.143,120.0,1
81.1,1.399,20.86,1.02,3.687,31.46,5953.3,2.95,0.2365,13.64,157.6,10.32,15.089,124.6,1
79.47,0.465,21.29,1.23,3.495,30.63,5866.4,1.94,0.0563,14.29,191.5,12.68,14.975,118.8,0
75.33,0.609,22.72,0.2,3.486,28.48,6050.0,1.79,0.0445,14.96,176.9,12.51,15.081,122.1,1
78.44,0.753,22.12,0.04,3.509,27.92,5760.0,1.8,0.0215,15.09,168.2,10.71,14.741,118.3,0
78.07,1.179,22.4,0.04,3.595,30.57,5998.4,3.14,0.0728,15.01,169.1,12.7,14.947,122.1,0
79.07,1.976,21.14,1.37,3.653,30.21,6326.2,1.99,0.2602,15.21,199.0,14.19,15.034,130.4,0
75.6,1.144,20.36,1.24,3.523,27.84,6336.9,2.53,0.0415,14.18,183.0,13.02,14.688,110.6,0
75.56,0.581,21.46,0.23,3.568,29.33,5770.5,2.86,0.0476,14.85,180.1,11.82,14.909,123.1,0
78.6,2.219,21.13,0.68,3.506,31.58,5789.9,1.78,0.0275,15.84,187.5,12.16,15.173,117.7,0
78.75,0.618,22.19,0.22,3.57,29.44,5959.3,3.95,0.0398,14.88,162.7,11.98,15.071,115.2,0
79.14,1.134,22.86,0.14,3.522,30.58,6192.0,2.43,0.0238,15.44,183.3,12.87,15.228,122.4,0
79.48,0.969,22.89,0.46,3.424,31.34,6026.0,2.97,0.0771,15.54,176.7,12.71,14.934,119.6,0
77.85,1.085,23.93,1.48,3.681,28.02,6231.4,3.57,0.0917,15.88,182.7,10.77,15.358,126.7,1
76.74,0.77,22.29,1.46,3.484,26.97,5664.6,0.81,0.015,13.56,183.9,12.54,14.683,119.1,1
75.92,0.603,22.94,1.33,3.571,31.62,6073.1,1.55,0.039,15.99,183.2,10.17,15.965,128.4,1
77.24,1.054,21.39,0.44,3.504,30.35,5987.1,2.52,0.0759,15.97,189.6,11.64,14.692,123.5,0
79.44,0.482,21.47,0.07,3.537,31.29,6293.9,2.46,0.0368,15.57,195.9,12.28,14.922,123.4,0
77.64,0.627,23.72,0.07,3.498,31.37,6091.2,3.2,0.0156,15.1,176.8,11.95,14.936,123.2,1
81.64,2.375,19.79,1.05,3.549,28.01,6211.3,3.27,0.0916,16.58,184.3,12.82,15.088,114.7,1
77.35,1.644,20.82,0.51,3.425,28.81,5922.7,3.85,0.0348,16.13,180.0,11.76,15.228,117.5,0
78.17,1.578,21.71,0.06,3.449,30.22,5862.3,3.38,0.0055,15.61,166.8,11.54,15.109,121.2,0
76.68,1.293,22.05,0.53,3.551,32.76,6123.2,1.74,0.0043,15.0,174.2,11.93,15.09,113.9,0
78.33,0.857,21.63,0.35,3.475,31.11,5695.4,1.46,0.0078,15.32,182.5,11.73,14.75,122.7,0
78.92,0.992,22.66,0.22,3.473,29.02,5920.2,1.71,0.2879,15.74,179.2,9.96,14.919,116.4,0
76.11,0.631,19.35,0.02,3.551,31.22,6355.7,4.93,0.0429,13.11,172.1,13.32,14.649,109.3,0
77.22,0.379,23.23,1.11,3.469,28.49,6194.3,2.16,0.0007,15.54,188.4,13.12,15.191,113.6,0
78.69,0.943,22.4,0.68,3.427,30.37,6166.4,2.89,0.0103,15.3,184.7,13.25,15.271,111.6,0
78.31,1.143,20.92,0.28,3.565,29.84,5932.6,2.05,0.0055,15.49,179.9,12.35,15.18,115.9,0
79.16,1.669,22.8,0.12,3.504,33.02,6268.2,1.84,0.0812,14.59,188.7,11.6,15.015,120.0,0
76.19,0.975,21.98,0.12,3.534,30.82,6012.9,1.73,0.0228,14.36,170.8,11.18,15.287,118.6,0
75.44,0.486,23.52,0.3,3.504,27.87,5771.1,2.55,0.0813,14.66,197.1,13.11,15.061,130.0,0
77.99,0.478,20.31,0.28,3.549,31.68,6015.2,2.9,0.0041,16.02,159.4,13.14,14.732,113.5,0
77.23,1.254,22.25,0.37,3.498,27.16,6009.5,3.41,0.0041,15.24,180.5,11.03,15.188,118.2,0
77.59,0.67,21.99,0.42,3.571,30.0,6263.3,1.89,0.0257,14.91,178.4,10.08,14.725,117.4,1
78.43,1.385,23.21,0.11,3.495,30.49,5763.5,2.91,0.0754,15.15,178.7,11.32,15.015,112.9,0
75.24,1.277,22.65,0.11,3.532,30.21,6113.6,1.58,0.0265,15.16,188.5,12.36,14.663,122.9,1
74.91,0.076,21.68,0.51,3.566,29.52,5898.7,3.48,0.0325,14.4,176.7,11.55,14.866,120.9,0
79.93,1.824,21.38,1.05,3.514,31.22,6030.5,1.36,0.0572,15.37,181.4,11.61,15.357,122.4,0
77.0,0.161,20.28,2.01,3.554,30.55,6430.1,0.23,0.0017,15.29,192.4,10.68,15.451,124.4,1
78.57,0.216,21.63,0.02,3.416,30.15,6185.6,3.69,0.006,14.82,185.0,12.57,14.753,122.6,1
78.63,1.52,21.96,0.02,3.513,30.03,5975.7,2.28,0.0052,14.87,172.6,13.3,15.122,113.8,1
77.82,1.118,21.17,0.22,3.518,27.81,5786.3,1.62,0.0391,14.97,173.4,10.93,14.832,119.9,0
77.75,0.684,21.16,0.2,3.413,29.63,6210.5,4.06,0.0174,15.7,188.5,12.2,15.239,121.2,1
78.02,1.011,22.59,0.19,3.467,31.19,5838.5,2.34,0.0291,14.88,183.5,12.41,15.024,123.3,0
75.96,0.911,22.13,0.56,3.49,29.7,6043.4,3.36,0.0341,14.57,170.2,11.23,15.27,120.6,0
77.42,1.48,22.31,0.04,3.547,31.38,6064.9,1.91,0.0762,14.72,196.2,12.04,14.968,131.4,0
78.08,0.088,21.84,2.21,3.46,29.78,5972.8,3.79,0.1588,15.69,168.0,11.04,15.313,131.2,0
78.49,1.024,22.8,0.72,3.444,31.82,5869.0,2.37,0.0325,15.83,195.8,12.77,15.084,116.7,0
80.16,1.053,20.36,0.03,3.468,30.67,5916.2,1.61,0.0185,14.58,200.3,11.54,15.102,120.3,0
79.2,0.2,21.38,0.38,3.573,28.76,5978.8,1.57,0.0542,14.8,190.6,13.88,14.71,130.0,0
78.69,1.593,22.21,0.02,3.518,29.29,6088.9,2.23,0.0035,14.63,182.6,11.59,14.888,125.0,0
78.5,1.517,22.52,0.37,3.485,27.6,5772.9,2.15,0.0196,15.59,176.4,11.66,15.044,124.0,0
76.41,0.833,20.52,1.0,3.464,29.08,6007.0,1.79,0.0342,15.29,172.8,12.0,14.66,117.7,0
80.21,1.106,22.0,0.05,3.504,29.38,6151.9,3.34,0.0288,14.85,173.9,12.51,14.955,117.2,0
79.86,0.962,22.03,0.64,3.512,31.58,6029.7,1.92,0.0455,15.17,184.6,12.19,14.569,118.6,0
79.4,0.112,22.19,0.45,3.502,28.56,6135.2,3.82,0.06,14.77,176.8,11.99,14.818,121.1,0
77.25,1.208,21.61,0.29,3.445,31.1,6101.5,1.51,0.0064,14.64,173.0,12.03,14.708,122.4,1
78.48,1.016,21.87,0.02,3.549,33.89,5885.9,2.42,0.0731,15.6,193.7,12.73,15.117,120.4,0
77.34,1.152,22.45,1.2,3.445,32.09,5885.4,2.47,0.0498,14.76,185.1,11.38,14.567,116.6,0
76.51,1.332,21.88,0.31,3.385,28.77,6446.6,2.28,0.0278,15.42,197.3,10.27,14.968,112.7,0
76.25,1.177,22.26,0.28,3.496,29.71,6104.5,1.36,0.0704,14.97,187.1,12.26,14.498,115.1,0
80.63,0.465,22.56,0.45,3.547,29.46,5766.1,1.26,0.0483,14.48,185.9,11.09,15.021,113.0,0
77.52,0.743,21.95,0.76,3.442,29.06,5911.1,2.28,0.0355,14.85,182.4,10.56,14.665,117.0,0
77.37,1.668,20.4,0.22,3.523,26.47,5697.3,3.26,0.0225,14.94,178.1,11.84,14.831,118.7,0
79.87,0.768,21.57,0.17,3.321,27.81,6042.0,4.12,0.0404,15.78,192.7,11.29,15.262,116.2,0
78.24,0.993,22.05,0.17,3.451,30.97,6321.3,2.3,0.039,14.83,192.4,12.2,15.039,116.5,0
79.49,1.445,22.44,0.37,3.467,31.48,6098.3,2.23,0.0712,14.71,191.4,12.69,15.24,115.7,0
81.23,1.779,23.1,0.97,3.475,30.56,5694.3,1.5,0.026,14.64,195.4,11.03,15.074,117.5,0
76.38,0.088,21.0,0.29,3.526,29.99,6190.7,2.37,0.0063,15.2,184.3,13.0,15.194,112.4,1
78.57,0.807,21.61,1.0,3.616,31.72,6285.9,3.04,0.0492,16.0,186.1,13.48,14.657,122.5,1
79.12,1.547,22.09,0.3,3.494,30.82,5957.2,1.5,0.0305,15.37,188.0,11.2,14.84,117.8,0
76.59,1.425,20.77,1.06,3.552,29.82,6051.9,2.37,0.0015,14.91,189.9,11.64,14.961,129.4,0
78.38,1.386,21.73,1.28,3.529,32.88,5845.5,3.09,0.0452,14.78,187.4,14.16,15.256,116.7,1
78.74,0.155,22.68,2.24,3.476,31.57,5495.5,1.7,0.0237,15.23,162.1,12.53,14.81,118.9,0
79.51,1.838,22.39,0.16,3.578,30.65,5877.7,2.8,0.0455,15.16,174.0,10.87,14.804,122.8,0
75.31,0.688,21.79,0.08,3.555,27.18,6437.2,0.26,0.1212,14.24,187.0,12.45,14.081,117.8,1
76.31,0.922,21.01,0.14,3.419,31.23,6160.6,1.64,0.0676,14.34,185.7,12.99,14.978,120.9,0
77.92,1.138,21.09,0.64,3.436,30.92,6192.3,2.46,0.0146,14.55,185.5,11.81,14.698,124.0,1
78.07,0.804,21.92,0.97,3.529,31.85,5949.9,3.0,0.0727,14.96,179.2,11.89,14.668,130.9,0
78.49,1.664,22.49,1.58,3.56,30.88,5909.9,3.41,0.066,15.18,191.6,12.25,15.026,116.5,0
79.83,1.292,22.04,1.24,3.544,30.32,6249.6,2.79,0.0094,14.27,157.1,11.47,14.719,116.1,0
79.81,0.658,22.83,0.29,3.46,28.74,5965.6,3.36,0.0425,14.87,185.7,10.77,14.935,116.4,0
77.2,0.781,22.27,0.65,3.495,29.75,5903.6,2.04,0.0208,13.92,189.7,12.35,15.222,119.3,0
79.45,1.437,21.61,0.56,3.546,32.0,5910.4,3.51,0.0711,15.03,182.3,11.24,14.997,119.9,0
76.71,0.677,20.64,0.54,3.553,28.28,5783.7,3.45,0.0252,15.45,191.8,12.25,15.221,127.6,1
77.15,1.225,22.75,0.29,3.481,30.46,6107.1,1.4,0.0133,15.31,191.4,11.69,14.974,112.4,0
81.18,0.064,21.58,0.41,3.537,30.84,5982.6,3.87,0.0252,14.85,180.9,10.91,15.116,119.0,0
77.84,1.295,21.84,0.55,3.467,31.51,5970.1,2.12,0.0669,14.2,189.6,12.65,14.969,120.6,0
77.2,0.934,21.96,0.15,3.44,30.14,6048.4,1.99,0.0193,15.53,187.7,12.62,14.765,119.6,0
78.22,1.643,22.29,0.78,3.462,29.35,6385.1,3.0,0.0117,15.46,175.2,12.81,14.897,123.8,1
80.65,1.266,21.12,1.24,3.459,29.81,5627.2,3.49,0.1383,15.41,178.1,13.64,14.88,113.2,1
77.43,0.503,22.98,0.89,3.536,29.64,5736.4,1.59,0.1118,15.44,190.0,12.93,14.976,123.4,0
77.03,1.125,22.31,0.19,3.529,27.74,5948.1,2.63,0.0344,15.68,166.3,11.95,14.795,121.3,0
78.07,0.539,23.13,0.68,3.453,29.62,5556.8,1.03,0.0136,14.55,177.0,10.92,15.056,122.2,0
77.48,0.624,22.27,0.07,3.557,27.67,6302.5,2.95,0.0234,15.24,176.4,11.59,15.107,119.4,0
75.06,1.159,21.74,0.0,3.491,30.41,6093.4,4.18,0.0369,14.87,187.4,12.47,15.201,114.7,0
77.96,0.209,22.0,1.9,3.508,31.31,5893.3,1.84,0.0553,14.82,180.5,12.06,14.853,123.2,0
78.77,1.602,21.76,0.94,3.53,31.69,6126.5,0.98,0.0067,15.17,181.5,12.4,15.015,119.6,0
78.13,1.308,22.29,0.16,3.541,31.96,5960.7,2.55,0.0279,15.47,176.4,11.96,14.63,122.0,0
80.36,0.518,22.84,0.39,3.424,32.17,6163.5,2.17,0.0462,14.57,182.2,10.84,14.514,122.8,0
79.29,1.243,22.8,0.08,3.481,30.11,5948.2,1.83,0.0203,14.15,192.4,11.47,15.599,117.5,0
79.53,0.444,21.63,0.63,3.581,27.77,5968.1,0.93,0.0322,14.51,176.4,11.63,14.862,119.1,1
76.94,0.074,21.26,0.12,3.46,29.56,5813.2,3.07,0.0497,14.36,184.5,11.65,15.066,116.7,0
79.11,1.311,20.84,0.5,3.495,29.1,5680.3,3.09,0.0333,14.6,182.0,12.41,15.066,120.6,0
78.68,0.539,22.01,0.84,3.566,28.46,5602.9,1.34,0.0606,14.64,197.9,14.09,15.003,116.2,0
75.41,0.736,21.88,1.02,3.495,31.7,5687.9,1.18,0.0406,14.64,169.8,11.97,14.919,122.2,0
79.38,1.303,23.05,0.31,3.594,31.14,6002.6,1.2,0.0042,14.64,178.6,12.67,15.306,116.9,0
77.47,2.425,22.95,0.19,3.533,33.85,6497.4,0.53,0.0462,15.07,157.9,11.0,14.938,110.5,0
79.63,0.533,20.99,0.12,3.475,29.35,6195.7,2.53,0.034,15.06,176.8,11.82,15.124,119.5,1
78.76,1.511,22.7,0.59,3.451,30.38,5969.8,2.25,0.0592,14.54,183.3,12.18,14.912,121.2,0
76.42,0.878,20.93,1.41,3.507,26.58,6082.8,3.8,0.0017,14.87,171.8,11.66,14.857,124.6,0
76.47,1.031,21.72,0.58,3.496,30.54,5943.1,3.88,0.0229,14.49,184.0,12.42,15.266,120.3,0
78.75,1.35,21.17,0.65,3.414,32.85,5937.8,0.66,0.0735,15.32,171.3,10.9,15.072,126.2,0
76.33,1.227,22.04,1.96,3.53,30.83,5841.3,2.94,0.0224,15.43,173.0,13.61,15.013,121.0,0
77.5,2.717,21.84,0.52,3.471,31.01,6039.3,4.23,0.0936,15.37,199.2,12.67,15.347,118.4,0
78.73,0.865,23.01,1.2,3.48,30.93,6219.7,1.16,0.0273,14.38,182.3,13.11,14.964,123.1,0
77.29,0.058,22.03,0.45,3.439,31.98,5979.1,2.79,0.0599,15.22,187.2,11.99,14.895,121.0,0
79.42,0.997,22.64,0.05,3.436,29.3,6052.7,1.58,0.009,15.02,190.5,11.44,14.922,119.5,0
78.43,0.441,21.91,0.35,3.525,28.15,5910.0,2.66,0.0701,15.14,192.1,11.83,14.871,120.6,1
79.6,1.025,22.29,0.03,3.531,29.01,5858.6,2.35,0.0267,15.82,185.9,13.0,15.274,120.8,1
77.73,0.49,22.38,0.18,3.527,30.15,6134.6,2.52,0.052,14.04,182.9,12.78,15.24,110.5,0
78.62,1.097,21.71,0.54,3.4,29.53,5928.4,1.34,0.1476,15.3,171.9,12.49,14.919,123.9,0
77.56,0.403,21.44,0.07,3.5,30.28,5867.5,1.46,0.1087,14.69,192.0,12.47,15.019,111.8,0
78.02,1.159,22.0,0.69,3.557,30.47,5706.1,2.48,0.024,15.78,187.6,10.66,14.791,123.2,0
77.19,0.352,21.38,0.95,3.452,31.3,5948.4,3.5,0.0171,15.16,181.5,12.61,15.248,121.5,0
79.07,1.303,23.02,1.65,3.47,28.4,5674.3,1.5,0.0493,14.99,192.5,12.1,15.104,118.7,0
77.55,0.09,22.28,1.68,3.454,29.64,6082.4,2.78,0.0622,15.96,204.0,12.36,14.892,117.8,0
77.1,1.068,23.1,0.74,3.441,29.15,6236.4,1.39,0.0258,15.09,197.6,13.28,15.343,118.4,0
77.39,0.266,21.94,0.76,3.59,29.49,6100.5,2.08,0.0435,15.51,166.3,12.37,14.867,123.3,0
78.72,0.922,22.05,0.12,3.516,28.81,6224.2,2.86,0.0241,15.04,190.2,10.67,14.924,121.4,0
77.5,1.572,23.31,0.62,3.426,28.58,5842.0,1.89,0.0233,14.84,178.7,11.27,15.312,117.7,0
78.13,0.554,22.87,0.15,3.521,27.63,5856.2,2.9,0.0953,15.27,176.8,11.66,14.906,128.4,0
79.29,1.925,23.1,0.5,3.547,28.26,5923.3,2.0,0.0677,14.18,192.5,11.47,14.935,126.0,0
80.01,1.529,22.13,0.2,3.507,30.09,5921.1,2.33,0.0862,16.07,171.1,12.97,15.103,116.1,0
77.96,1.098,21.42,0.5,3.435,29.59,5671.7,0.97,0.0283,15.33,150.1,12.33,15.005,114.6,0
77.62,0.894,22.49,0.98,3.429,28.7,5972.3,1.58,0.0023,14.33,192.5,9.52,15.247,115.1,1
74.84,0.224,23.79,0.03,3.498,31.93,6141.4,3.01,0.0051,14.91,189.7,13.42,14.966,123.7,0
78.65,1.279,22.08,0.15,3.555,30.3,5952.0,2.68,0.0018,14.5,190.7,11.43,15.014,118.0,0
75.98,0.146,21.48,0.68,3.536,28.81,5923.2,2.36,0.0334,15.18,152.8,11.75,15.096,112.2,0
72.68,0.359,21.4,1.06,3.526,27.81,6380.7,2.18,0.0811,14.25,195.9,11.36,14.629,137.5,1
79.26,0.874,21.7,0.51,3.487,27.84,6258.2,3.03,0.0454,15.06,177.3,11.33,14.931,116.3,1
77.52,1.301,21.21,0.8,3.512,29.06,5925.7,3.43,0.0064,14.75,173.4,11.95,14.948,121.0,0
76.65,0.905,22.43,0.49,3.469,29.49,5945.4,3.54,0.0789,15.79,183.5,10.66,14.749,118.2,0
76.94,1.824,22.11,0.19,3.461,30.62,6006.3,1.65,0.0475,14.62,181.4,11.41,14.938,122.6,0
78.13,1.267,21.5,0.76,3.556,28.35,6065.2,2.05,0.0605,15.34,187.4,12.22,14.861,124.6,0
75.83,1.176,22.42,0.11,3.464,33.8,6060.6,1.47,0.058,14.46,171.0,12.13,15.028,113.8,0
79.84,1.34,22.37,1.63,3.391,29.93,5807.3,2.28,0.0117,15.1,181.4,10.18,15.221,120.4,0
73.25,1.747,23.16,0.11,3.396,27.87,5673.7,3.14,0.0947,15.08,152.0,12.84,14.844,122.0,1
78.89,1.116,21.9,0.3,3.509,32.01,5893.1,2.58,0.0302,15.44,171.2,12.66,15.218,121.3,0
78.89,0.559,21.94,0.08,3.42,29.09,5604.2,2.45,0.0556,15.65,182.7,11.93,14.89,115.7,0
76.86,1.207,22.4,1.22,3.594,32.39,6172.3,3.84,0.0833,15.29,169.0,11.17,15.346,119.0,0
78.69,1.105,20.94,0.12,3.484,31.74,5991.1,1.53,0.0831,15.16,173.2,11.79,15.036,121.3,0
77.57,1.385,21.17,0.27,3.5,30.43,5875.1,3.73,0.0661,15.14,181.7,11.49,14.95,115.0,0
80.68,1.052,21.93,0.98,3.553,28.14,5987.3,1.39,0.0101,14.54,173.4,12.09,15.332,115.6,0
81.23,1.362,21.84,0.3,3.515,29.11,5832.3,2.3,0.0602,15.26,182.7,13.11,14.964,119.8,0
76.09,1.035,22.91,0.08,3.449,30.43,5817.7,0.95,0.0075,14.19,172.4,11.71,14.791,117.6,1
77.23,1.671,21.96,0.85,3.559,31.96,5952.0,4.17,0.0488,15.57,185.7,12.11,14.938,110.9,0
79.14,1.749,21.23,0.55,3.476,29.53,6021.3,3.74,0.1045,15.79,192.3,11.9,14.784,120.0,0
73.92,0.399,21.77,0.08,3.266,26.24,6110.2,3.53,0.0082,14.81,185.4,15.65,15.804,121.6,1
79.74,0.436,21.96,0.45,3.433,29.23,5852.9,2.59,0.0167,15.01,178.1,12.56,15.043,117.2,0
76.6,0.479,20.93,0.07,3.481,29.96,5758.8,2.64,0.0008,13.78,175.5,11.53,14.796,130.1,0
77.63,1.26,23.17,0.01,3.525,28.75,6070.7,3.33,0.0457,13.96,190.6,11.72,14.922,120.6,1
80.01,0.673,21.13,0.07,3.592,30.23,6174.3,1.96,0.0237,15.14,199.0,9.46,15.037,124.5,0
79.0,1.483,21.62,0.61,3.451,30.28,6262.8,2.63,0.0028,14.57,174.3,11.85,15.144,123.4,0
79.49,1.115,21.22,0.35,3.451,29.44,5946.2,2.17,0.0644,14.88,171.6,11.12,15.044,120.4,0
80.46,0.083,21.24,0.02,3.476,29.51,6105.1,2.29,0.0699,14.35,168.0,13.27,14.775,115.3,0
78.31,0.959,21.98,1.15,3.531,29.31,6037.4,2.74,0.0351,15.09,173.1,13.39,14.807,120.9,0
78.85,0.375,21.3,0.05,3.461,27.76,5871.6,2.27,0.0463,14.62,187.7,11.74,15.049,121.9,0
77.07,1.418,20.45,1.51,3.492,32.61,5988.9,3.07,0.0221,14.55,177.0,12.9,15.108,116.4,0
77.37,1.246,21.45,0.88,3.498,29.74,5993.9,2.17,0.0845,15.62,186.6,11.58,15.219,118.6,0
76.79,1.115,22.35,0.38,3.467,31.85,6003.9,2.41,0.0451,15.28,193.3,11.59,15.124,125.3,0
79.03,0.218,22.98,1.18,3.512,28.79,5943.4,2.54,0.0334,15.45,174.0,10.49,15.215,122.7,0
75.89,1.578,22.71,0.04,3.507,30.46,6183.2,1.58,0.0106,15.74,180.6,11.81,14.89,119.0,1
78.59,2.325,22.18,0.18,3.452,25.5,6201.5,3.15,0.0149,14.34,176.4,12.59,15.049,117.6,0
76.81,1.375,21.36,0.09,3.494,34.13,6021.4,1.37,0.0151,13.62,183.1,11.04,15.177,124.2,0
79.28,0.976,21.77,0.12,3.536,30.31,5809.1,2.09,0.0045,15.25,174.2,12.1,15.31,118.9,0
77.43,1.062,23.85,0.12,3.439,29.65,5958.6,4.02,0.0627,15.16,184.7,13.08,15.921,118.8,0
77.92,1.817,21.75,0.33,3.65,27.57,5525.4,0.22,0.0431,15.29,194.4,12.38,14.562,123.0,1
79.72,0.693,22.61,0.31,3.509,30.98,6122.2,1.21,0.0468,14.88,180.4,11.62,14.626,120.3,0
75.82,1.199,22.22,0.07,3.525,25.86,6535.3,4.43,0.0522,15.06,173.1,14.03,14.963,118.4,0
78.28,0.799,22.32,0.68,3.556,29.23,6081.2,2.75,0.0166,15.0,185.0,12.48,14.875,125.7,0
78.43,0.057,22.9,2.04,3.528,30.46,6087.7,4.57,0.0557,16.25,196.6,11.7,14.91,115.8,0
78.21,1.48,21.79,0.64,3.477,27.62,5801.8,2.75,0.0611,14.72,173.9,11.67,15.138,120.5,0
78.08,1.56,21.77,1.49,3.501,29.81,5924.5,1.48,0.0385,15.01,193.8,11.51,14.8,121.9,0
78.6,0.377,21.04,1.28,3.537,29.93,5759.4,1.36,0.0371,14.9,180.3,11.55,14.834,123.3,1
78.21,1.581,21.8,0.43,3.471,28.91,5656.0,3.38,0.0072,14.86,167.8,11.68,14.938,120.2,0
78.17,0.643,20.86,1.89,3.464,28.24,5936.4,3.86,0.05,14.88,180.1,12.06,14.768,120.3,0
78.93,0.368,20.95,0.04,3.511,31.43,5987.1,4.64,0.0096,15.22,174.6,11.89,15.134,121.1,0
79.77,0.711,23.14,0.03,3.499,29.69,6318.8,2.93,0.0548,15.29,179.5,12.05,15.021,115.5,0
78.82,1.169,21.82,0.26,3.505,30.76,6131.0,2.16,0.0524,13.92,188.2,11.63,15.019,106.1,0
79.88,1.289,21.48,1.28,3.408,28.16,6060.3,3.06,0.0747,14.77,161.9,9.13,15.289,101.7,1
77.92,0.452,22.2,0.01,3.498,29.96,5922.2,2.65,0.0168,15.25,177.5,11.07,15.102,124.3,0
75.91,1.201,22.55,1.16,3.512,28.4,6228.7,1.72,0.0227,14.46,167.6,12.47,14.86,119.9,0
78.8,0.74,22.93,0.48,3.438,30.35,6160.9,3.08,0.0125,15.04,186.5,11.97,15.019,124.4,0
79.71,0.215,23.17,0.35,3.414,28.54,6046.2,1.8,0.0388,14.9,183.4,12.1,14.874,119.8,0
78.51,0.625,21.5,0.4,3.515,29.26,5954.0,2.1,0.0004,15.33,174.3,12.04,15.023,121.8,0
78.85,1.387,21.83,0.41,3.502,30.17,6158.0,3.36,0.0116,15.01,180.6,12.2,15.274,117.8,0
76.29,1.153,21.69,1.15,3.503,32.36,6311.0,2.94,0.015,15.16,178.6,12.2,14.997,122.9,0
80.4,1.123,23.52,0.38,3.428,32.77,6208.4,3.27,0.0141,15.15,185.6,12.07,14.793,117.1,0
76.37,0.523,22.69,1.05,3.543,32.03,5910.3,2.41,0.0083,14.63,187.6,11.0,15.035,118.6,0
76.7,1.085,22.42,0.46,3.444,29.99,5803.1,2.11,0.0609,14.06,189.5,11.46,15.011,109.2,0
77.76,0.545,21.95,0.22,3.488,31.06,6010.7,1.8,0.0274,14.59,159.8,12.8,14.889,115.0,1
78.1,0.715,21.43,0.32,3.52,30.65,6250.4,4.01,0.0302,15.27,183.6,12.41,14.899,121.2,0
75.95,0.968,22.46,0.7,3.545,28.15,6238.3,2.13,0.1568,15.07,192.4,11.66,14.965,109.2,1
80.7,1.613,22.54,0.68,3.497,31.05,5922.9,3.16,0.0907,16.02,202.2,11.87,15.15,119.5,0
77.78,0.976,22.53,1.0,3.514,28.91,6328.5,3.44,0.0373,14.48,172.6,12.43,14.956,115.7,0
77.21,0.957,22.55,0.25,3.426,28.65,6035.6,1.88,0.0122,14.13,168.6,10.88,14.913,122.0,0
76.97,1.537,21.63,0.32,3.516,29.89,6034.4,3.19,0.0355,15.19,173.5,12.6,15.217,117.3,0
77.19,1.494,22.45,1.09,3.454,29.05,6289.1,1.89,0.0975,15.74,189.0,13.69,15.021,126.1,0
79.93,1.43,21.95,0.31,3.541,29.45,6509.9,2.46,0.0424,14.41,180.3,13.76,15.424,116.8,0
80.3,1.628,22.34,0.14,3.505,28.9,6284.1,2.12,0.0635,15.07,178.2,11.64,15.402,116.9,0
78.86,0.817,21.91,1.23,3.495,30.75,5719.4,4.25,0.017,15.91,164.9,12.58,15.045,117.2,0
77.58,0.299,22.02,0.1,3.446,27.84,6222.1,2.69,0.0288,14.05,182.6,11.53,14.773,121.6,0
78.86,0.762,22.07,1.34,3.491,29.63,6024.0,0.96,0.0364,14.16,182.9,11.89,15.193,118.2,0
78.09,1.53,23.12,0.1,3.528,30.87,5890.6,3.74,0.0222,14.92,186.8,12.1,15.315,118.7,1
75.3,0.782,21.66,4.65,3.541,29.2,6123.4,4.45,0.0253,15.34,181.3,11.32,14.918,111.4,1
76.3,0.636,22.82,1.41,3.448,32.09,5942.4,2.02,0.0024,15.25,172.1,11.19,14.732,122.0,1
77.95,0.642,22.62,0.63,3.572,28.32,6025.7,1.82,0.0074,15.5,157.4,11.91,14.907,120.4,1
78.36,0.101,20.92,0.1,3.462,29.96,6145.3,1.48,0.0618,15.44,182.9,12.37,14.555,108.9,0
77.58,0.828,21.72,0.04,3.537,28.62,6087.4,1.78,0.0082,14.7,187.7,11.19,14.842,120.4,0
81.36,1.139,22.98,0.08,3.594,29.13,5767.4,2.43,0.001,14.64,187.1,11.99,15.388,119.5,0
75.92,1.212,21.62,1.91,3.457,30.87,6118.9,1.17,0.0364,14.98,168.9,10.58,15.025,129.9,0
77.5,0.651,21.3,0.16,3.478,28.49,6103.1,2.92,0.041,15.04,192.6,10.64,15.043,114.0,0
77.1,0.616,22.51,0.03,3.516,27.82,6046.2,4.38,0.0474,15.08,193.2,12.47,15.017,118.7,0
75.08,0.776,21.47,0.25,3.497,29.51,5666.7,1.71,0.0251,15.38,197.6,12.16,15.262,123.3,0
